address,name,purpose,arguments,return,exceptional_convention,confidence
0x0A2C,mem_test_short,"Fill the range with zero, then run two bug-limited high-bit walking-pattern stages on A1 only",A1=start; A2=end inclusive; A4=completion/failure continuation,D4.w=0 success or 1 failure via JMP (A4),register entry; never RTS; A6 chains stages,Verified
0x0A42,mem_test_short_walk_ones,Schedule high-bit-first walking-one pass over zero base; watchdog write limits it to A1,inherited A1/A2/A4; D4/D6 state,continues through A6 or fails through A4,A6 continuation entry,Verified
0x0A52,mem_test_short_walk_zeroes,Schedule high-bit-first walking-zero pass over all-ones base; watchdog write limits it to A1,inherited A1/A2/A4; D4/D6 state,continues through A6 or fails through A4,A6 continuation entry,Verified
0x0A62,mem_test_short_done,Finish the short RAM test,inherited D4.w status; A4=caller continuation,D4.w status via JMP (A4),A6 continuation; tail-jumps through A4,Verified
0x0A6A,mem_test_full,Run the extended destructive RAM test suite,A1=start; A2=end inclusive; A4=completion/failure continuation,D4.w=0 success or 1 failure via JMP (A4),register entry; never RTS; A6 chains stages,Verified
0x0A7A,mem_test_full_walk_ones_highbit,Schedule high-bit-first walking-one pass over zero base; watchdog write limits it to A1,inherited A1/A2/A4; D4/D6 state,continues through A6 or fails through A4,A6 continuation entry,Verified
0x0A84,mem_test_full_walk_zeroes_highbit,Schedule high-bit-first walking-zero pass over all-ones base; watchdog write limits it to A1,inherited A1/A2/A4; D4/D6 state,continues through A6 or fails through A4,A6 continuation entry,Verified
0x0A8E,mem_test_full_walk_ones_lowbit,Schedule low-bit-first walking-one pass over zero base,inherited A1/A2/A4; D4/D6 state,continues through A6 or fails through A4,A6 continuation entry,Verified
0x0A98,mem_test_full_walk_zeroes_lowbit,Schedule low-bit-first walking-zero pass over all-ones base,inherited A1/A2/A4; D4/D6 state,continues through A6 or fails through A4,A6 continuation entry,Verified
0x0AA2,mem_test_full_restore_ones_highbit,Schedule high-bit walking-one restore pass; watchdog write limits it to A1,inherited A1/A2/A4; D4/D6 state,continues through A6 or fails through A4,A6 continuation entry,Verified
0x0AAC,mem_test_full_restore_ones_lowbit,Schedule low-bit walking-one pass that restores the zero base,inherited A1/A2/A4; D4/D6 state,continues through A6 or fails through A4,A6 continuation entry,Verified
0x0AB6,mem_test_full_fill_ones,Fill the tested range with 0xFFFF before inverse restore passes,inherited A1/A2/A4; D4/D6 state,continues through A6 or fails through A4,A6 continuation entry,Verified
0x0AC2,mem_test_full_restore_zeroes_highbit,Schedule high-bit walking-zero restore pass; watchdog write limits it to A1,inherited A1/A2/A4; D4/D6 state,continues through A6 or fails through A4,A6 continuation entry,Verified
0x0ACC,mem_test_full_restore_zeroes_lowbit,Schedule low-bit walking-zero pass that restores the all-ones base,inherited A1/A2/A4; D4/D6 state,continues through A6 or fails through A4,A6 continuation entry,Verified
0x0AD6,mem_test_full_toggle_words,Schedule per-word 0x0000/0xFFFF inversion verification,inherited A1/A2/A4; D4/D6 state,continues through A6 or fails through A4,A6 continuation entry,Verified
0x0AE0,mem_test_full_done,Finish the extended RAM test,inherited D4.w status; A4=caller continuation,D4.w status via JMP (A4),A6 continuation; tail-jumps through A4,Verified
